CURRENT_STOCK_DETAILS_ID,PALLET_CODE,PRODUCT_VARIANT_CODE,PRODUCT_ID,PRODUCT_NAME,PALLET_STATUS_ID,PALLET_STATUS_NAME,AGEING_DAYS,QUANTITY,QUALITY_STATUS,AREA_ID,LOAD_DATE,LOAD_TIME,,,,
226,XY20CBE053S928500038,1403FEP00021N,1,79KWH,1,FULL,11,120,OK,1,07-11-2025,15:35:09,,,,
227,XY20CBE053S928500069,1403FEP00021N,1,79KWH,1,FULL,11,120,OK,1,07-11-2025,15:33:05,,,,
228,XY20CBE053S803500219,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,08:42:38,,,,
229,XY20CBE053S003500190,1403FEP00021N,1,79KWH,1,FULL,1,120,OK,1,17-11-2025,17:23:13,,,,
230,XY20CBE053S818500100,1403FEP00021N,1,79KWH,1,FULL,58,120,OK,1,21-09-2025,09:40:36,,,,
231,XY20CBE053S005500027,1403FEP00021N,1,79KWH,1,FULL,1,120,OK,1,17-11-2025,17:17:47,,,,
232,XY20CBE053S811500247,1403FEP00021N,1,79KWH,1,FULL,58,120,OK,1,21-09-2025,09:15:47,,,,
233,XY20CBE053S004500290,1403FEP00021N,1,79KWH,1,FULL,1,120,OK,1,17-11-2025,17:19:18,,,,
234,XY20CBE053S808500260,1403FEP00021N,1,79KWH,1,FULL,58,120,OK,1,21-09-2025,09:28:08,,,,
235,XY20CBE053S003500088,1403FEP00021N,1,79KWH,1,FULL,1,120,OK,1,17-11-2025,17:21:15,,,,
236,XY20CBE053S818500102,1403FEP00021N,1,79KWH,1,FULL,58,120,OK,1,21-09-2025,09:37:16,,,,
237,XY20CBE053S009500223,1403FEP00021N,1,79KWH,1,FULL,1,120,OK,1,17-11-2025,09:42:19,,,,
238,NA,NA,0,NA,0,NA,0,0,NA,1,03-10-2025,08:13:51,,,,
239,XY20CBE053S009500315,1403FEP00021N,1,79KWH,1,FULL,1,120,OK,1,17-11-2025,09:46:28,,,,
240,XY20CBE053S009500066,1403FEP00021N,1,79KWH,1,FULL,1,120,OK,1,17-11-2025,15:01:28,,,,
241,XY20CBE053S004500326,1403FEP00021N,1,79KWH,1,FULL,1,120,OK,1,17-11-2025,09:54:46,,,,
242,XY20CBE053S009500113,1403FEP00021N,1,79KWH,1,FULL,1,120,OK,1,17-11-2025,15:46:12,,,,
243,XY20CBE053S002500058,1403FEP00021N,1,79KWH,1,FULL,1,120,OK,1,17-11-2025,09:50:37,,,,
244,XY20CBE053S002500056,1403FEP00021N,1,79KWH,1,FULL,1,120,OK,1,17-11-2025,09:48:37,,,,
245,XY20CBE053S812500181,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,10:47:40,,,,
246,XY20CBE053S003500209,1403FEP00021N,1,79KWH,1,FULL,1,120,OK,1,17-11-2025,15:48:07,,,,
247,XY20CBE053S815500278,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,10:50:17,,,,
248,XY20CBE053S812500166,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,10:55:34,,,,
249,XY20CBE053S815500245,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,10:45:06,,,,
250,XY20CBE053S816500016,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,11:03:36,,,,
251,NA,NA,0,NA,0,NA,0,0,NA,1,07-11-2025,16:14:28,,,,
252,XY20CBE053S812500167,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,10:58:15,,,,
253,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,13:01:50,,,,
254,XY20CBE053S816500093,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,11:06:17,,,,
255,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,13:07:25,,,,
256,XY20CBE053S816500015,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,11:00:54,,,,
257,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,13:22:01,,,,
258,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,13:17:03,,,,
259,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,13:29:09,,,,
260,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,13:23:43,,,,
261,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,13:32:40,,,,
262,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,13:30:58,,,,
263,NA,NA,0,NA,0,NA,0,0,NA,1,06-02-2025,15:06:56,,,,
264,NA,NA,0,NA,0,NA,0,0,NA,1,06-02-2025,15:04:50,,,,
265,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,13:36:11,,,,
266,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,13:34:25,,,,
267,NA,NA,0,NA,0,NA,43,0,NA,1,04-10-2025,13:39:50,,,,
268,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,13:38:01,,,,
269,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,13:43:32,,,,
270,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,13:41:41,,,,
271,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,13:47:27,,,,
272,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,13:45:27,,,,
273,NA,NA,0,NA,0,NA,0,0,NA,1,23-07-2025,09:58:06,,,,
274,NA,NA,0,NA,0,NA,0,0,NA,1,23-07-2025,09:56:14,,,,
275,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,13:54:41,,,,
276,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,13:49:25,,,,
277,NA,NA,0,NA,0,NA,0,0,NA,1,05-04-2025,01:06:43,,,,
278,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,14:00:04,,,,
279,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,14:04:15,,,,
280,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,14:02:01,,,,
281,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,16:05:02,,,,
282,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,15:46:57,,,,
283,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,16:12:34,,,,
284,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,16:10:24,,,,
285,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,16:16:53,,,,
286,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,16:14:45,,,,
287,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,16:21:11,,,,
288,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,16:19:02,,,,
289,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,16:25:33,,,,
290,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,16:23:23,,,,
291,NA,NA,0,NA,0,NA,0,0,NA,1,23-07-2025,10:27:56,,,,
292,NA,NA,0,NA,0,NA,0,0,NA,1,23-07-2025,10:26:05,,,,
293,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,16:33:03,,,,
294,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,16:27:46,,,,
295,NA,NA,0,NA,0,NA,0,0,NA,1,11-10-2025,21:49:24,,,,
296,NA,NA,0,NA,0,NA,0,0,NA,1,11-10-2025,21:44:51,,,,
297,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,16:40:43,,,,
298,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,16:35:23,,,,
299,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,16:45:25,,,,
300,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,16:43:05,,,,
301,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,16:53:02,,,,
302,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,16:47:46,,,,
303,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,17:00:49,,,,
304,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,16:58:25,,,,
305,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,17:05:45,,,,
306,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,17:03:22,,,,
307,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,17:13:27,,,,
308,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,17:08:12,,,,
309,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,17:18:27,,,,
310,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,17:15:58,,,,
311,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,17:23:32,,,,
312,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,17:21:02,,,,
313,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,17:31:25,,,,
314,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,17:26:09,,,,
315,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,17:39:21,,,,
316,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,17:34:04,,,,
317,NA,NA,0,NA,0,NA,0,0,NA,1,07-11-2025,16:18:13,,,,
318,NA,NA,0,NA,0,NA,0,0,NA,1,07-11-2025,16:16:21,,,,
319,NA,NA,0,NA,0,NA,0,0,NA,1,23-07-2025,11:55:01,,,,
320,NA,NA,0,NA,0,NA,0,0,NA,1,23-07-2025,11:50:45,,,,
321,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,17:44:39,,,,
322,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,17:42:02,,,,
323,NA,NA,0,NA,0,NA,0,0,NA,1,23-07-2025,12:09:04,,,,
324,NA,NA,0,NA,0,NA,0,0,NA,1,23-07-2025,12:05:19,,,,
325,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,17:50:08,,,,
326,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,17:47:26,,,,
327,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,17:58:15,,,,
328,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,17:52:57,,,,
329,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,18:06:22,,,,
330,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,18:01:08,,,,
331,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,18:12:06,,,,
332,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,18:09:19,,,,
333,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,18:17:57,,,,
334,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,18:15:00,,,,
335,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,18:26:14,,,,
336,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,18:23:22,,,,
337,NA,NA,0,NA,0,NA,0,0,NA,1,23-07-2025,12:50:28,,,,
338,NA,NA,0,NA,0,NA,0,0,NA,1,23-07-2025,12:48:32,,,,
339,NA,NA,0,NA,0,NA,0,0,NA,1,23-07-2025,12:54:21,,,,
340,NA,NA,0,NA,0,NA,0,0,NA,1,23-07-2025,12:52:27,,,,
341,NA,NA,0,NA,0,NA,0,0,NA,1,23-07-2025,12:58:18,,,,
342,NA,NA,0,NA,0,NA,0,0,NA,1,23-07-2025,12:56:18,,,,
343,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,18:34:32,,,,
344,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,18:29:13,,,,
345,NA,NA,0,NA,0,NA,0,0,NA,1,13-10-2025,17:50:42,,,,
346,NA,NA,0,NA,0,NA,0,0,NA,1,13-10-2025,17:46:34,,,,
347,NA,NA,0,NA,0,NA,0,0,NA,1,13-10-2025,17:58:52,,,,
348,NA,NA,0,NA,0,NA,0,0,NA,1,13-10-2025,17:54:47,,,,
349,NA,NA,0,NA,0,NA,0,0,NA,1,13-10-2025,18:07:06,,,,
350,NA,NA,0,NA,0,NA,0,0,NA,1,13-10-2025,18:02:59,,,,
351,NA,NA,0,NA,0,NA,0,0,NA,1,13-10-2025,18:15:14,,,,
352,NA,NA,0,NA,0,NA,0,0,NA,1,13-10-2025,18:11:10,,,,
353,NA,NA,0,NA,0,NA,0,0,NA,1,13-10-2025,18:23:25,,,,
354,NA,NA,0,NA,0,NA,0,0,NA,1,13-10-2025,18:19:20,,,,
355,NA,NA,0,NA,0,NA,0,0,NA,1,28-10-2025,16:57:16,,,,
356,NA,NA,0,NA,0,NA,0,0,NA,1,28-10-2025,16:56:12,,,,
357,NA,NA,0,NA,0,NA,0,0,NA,1,28-10-2025,11:00:36,,,,
358,NA,NA,0,NA,0,NA,0,0,NA,1,28-10-2025,10:56:38,,,,
359,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,18:43:00,,,,
360,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,18:39:57,,,,
361,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,18:51:38,,,,
362,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,18:46:22,,,,
363,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,19:00:29,,,,
364,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,18:57:07,,,,
365,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,19:09:12,,,,
366,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,19:03:55,,,,
367,NA,NA,0,NA,0,NA,0,0,NA,1,19-02-2025,13:27:39,,,,
368,NA,NA,0,NA,0,NA,0,0,NA,1,05-04-2025,06:57:23,,,,
369,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,19:16:05,,,,
370,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,19:12:39,,,,
371,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,19:23:07,,,,
372,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,19:19:37,,,,
373,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,19:32:00,,,,
374,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,19:26:41,,,,
375,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,19:40:50,,,,
376,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,19:35:36,,,,
377,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,19:48:02,,,,
378,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,19:44:28,,,,
379,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,19:57:01,,,,
380,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,19:51:42,,,,
381,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,20:05:58,,,,
382,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,20:02:19,,,,
383,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,20:13:25,,,,
384,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,20:09:43,,,,
385,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,20:20:51,,,,
386,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,20:17:10,,,,
387,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,20:56:02,,,,
388,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,20:53:11,,,,
389,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,21:05:08,,,,
390,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,20:59:51,,,,
391,NA,NA,0,NA,0,NA,0,0,NA,1,23-07-2025,15:51:20,,,,
392,NA,NA,0,NA,0,NA,0,0,NA,1,23-07-2025,15:48:56,,,,
393,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,21:12:51,,,,
394,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,21:09:00,,,,
395,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,21:20:40,,,,
396,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,21:16:47,,,,
397,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,21:30:06,,,,
398,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,21:24:37,,,,
399,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,21:39:39,,,,
400,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,21:34:06,,,,
401,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,21:47:47,,,,
402,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,21:43:42,,,,
403,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,21:57:26,,,,
404,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,21:51:50,,,,
405,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,22:05:30,,,,
406,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,22:01:28,,,,
407,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,22:15:08,,,,
408,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,22:09:37,,,,
409,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,22:24:53,,,,
410,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,22:20:47,,,,
411,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,22:33:13,,,,
412,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,22:29:04,,,,
413,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,22:41:42,,,,
414,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,22:37:26,,,,
415,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,22:51:31,,,,
416,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,22:45:55,,,,
417,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,23:02:57,,,,
418,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,22:57:19,,,,
419,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,23:11:34,,,,
420,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,23:07:18,,,,
421,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,23:21:37,,,,
422,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,23:15:53,,,,
423,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,23:31:41,,,,
424,NA,NA,0,NA,0,NA,0,0,NA,1,04-10-2025,23:25:58,,,,
425,NA,NA,0,NA,0,NA,0,0,NA,1,24-07-2025,09:58:46,,,,
426,XY20CBE053S903500148,1403FEP00021N,1,79KWH,1,FULL,45,120,OK,1,04-10-2025,23:36:05,,,,
427,XY20CBE053S902500346,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,16:46:47,,,,
428,XY20CBE053S902500226,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,16:42:28,,,,
429,XY20CBE053S902500365,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,16:52:01,,,,
430,XY20CBE053S902500366,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,16:47:49,,,,
431,XY20CBE053S922500180,1403FEP00021N,1,79KWH,1,FULL,21,120,OK,1,28-10-2025,17:27:10,,,,
432,XY20CBE053S921500099,1403FEP00021N,1,79KWH,1,FULL,21,120,OK,1,28-10-2025,17:12:03,,,,
433,XY20CBE053S831500022,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,17:00:38,,,,
434,XY20CBE053S831500062,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,16:53:06,,,,
435,XY20CBE053S831500043,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,17:08:37,,,,
436,XY20CBE053S831500050,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,17:04:18,,,,
437,XY20CBE053S901500050,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,17:14:00,,,,
438,XY20CBE053S831500194,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,17:09:46,,,,
439,XY20CBE053S831500190,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,17:19:47,,,,
440,XY20CBE053S831500039,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,17:15:09,,,,
441,XY20CBE053S903500022,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,17:22:06,,,,
442,XY20CBE053S831500068,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,17:20:59,,,,
443,XY20CBE053S902500357,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,17:29:49,,,,
444,XY20CBE053S902500312,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,17:23:24,,,,
445,XY20CBE053S903500049,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,17:43:22,,,,
446,XY20CBE053S903500034,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,17:32:35,,,,
447,XY20CBE053S826500175,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,18:15:13,,,,
448,XY20CBE053S903500045,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,18:12:42,,,,
449,XY20CBE053S830500055,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,19:04:55,,,,
450,XY20CBE053S829500073,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,19:02:05,,,,
451,XY20CBE053S830500067,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,19:10:43,,,,
452,XY20CBE053S825500067,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,19:07:39,,,,
453,XY20CBE053S829500013,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,19:18:09,,,,
454,XY20CBE053S827500301,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,19:13:56,,,,
455,XY20CBE053S829500180,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,19:22:40,,,,
456,XY20CBE053S829500077,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,19:19:30,,,,
457,XY20CBE053S824500056,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,19:30:49,,,,
458,XY20CBE053S829500078,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,19:27:57,,,,
459,XY20CBE053S829500224,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,19:36:18,,,,
460,XY20CBE053S829500114,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,19:33:52,,,,
461,XY20CBE053S830500085,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,20:36:55,,,,
462,XY20CBE053S829500184,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,20:33:33,,,,
463,XY20CBE053S829500161,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,20:41:38,,,,
464,XY20CBE053S829500037,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,20:38:47,,,,
465,XY20CBE053S829500026,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,21:11:22,,,,
466,XY20CBE053S829500023,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,20:44:24,,,,
467,XY20CBE053S829500164,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,21:20:27,,,,
468,XY20CBE053S825500089,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,21:16:46,,,,
469,XY20CBE053S829500154,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,21:27:05,,,,
470,XY20CBE053S823500075,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,21:23:12,,,,
471,XY20CBE053S829500167,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,21:32:49,,,,
472,XY20CBE053S829500157,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,21:28:46,,,,
473,XY20CBE053S829500067,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,21:37:13,,,,
474,XY20CBE053S829500153,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,21:34:27,,,,
475,XY20CBE053S829500143,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,21:42:48,,,,
476,XY20CBE053S825500056,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,21:39:56,,,,
477,XY20CBE053S829500115,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,21:47:24,,,,
478,XY20CBE053S830500098,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,21:45:33,,,,
479,XY20CBE053S825500303,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,21:55:27,,,,
480,XY20CBE053S830500083,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,21:51:14,,,,
481,XY20CBE053S906500207,1403FEP00021N,1,79KWH,1,FULL,39,120,OK,1,10-10-2025,19:21:12,,,,
482,XY20CBE053S825500319,1403FEP00021N,1,79KWH,1,FULL,43,120,OK,1,06-10-2025,21:57:05,,,,
483,XY20CBE053S827500038,1403FEP00021N,1,79KWH,1,FULL,41,120,OK,1,08-10-2025,16:21:35,,,,
484,XY20CBE053S827500036,1403FEP00021N,1,79KWH,1,FULL,41,120,OK,1,08-10-2025,16:19:23,,,,
485,XY20CBE053S823500261,1403FEP00021N,1,79KWH,1,FULL,45,120,OK,1,04-10-2025,16:58:25,,,,
486,NA,NA,0,NA,0,NA,0,0,NA,1,24-07-2025,09:42:02,,,,
487,XY20CBE053S826500264,1403FEP00021N,1,79KWH,1,FULL,41,120,OK,1,08-10-2025,16:27:32,,,,
488,XY20CBE053S826500303,1403FEP00021N,1,79KWH,1,FULL,41,120,OK,1,08-10-2025,16:23:16,,,,
489,XY20CBE053S828500201,1403FEP00021N,1,79KWH,1,FULL,41,120,OK,1,08-10-2025,16:31:04,,,,
490,XY20CBE053S828500264,1403FEP00021N,1,79KWH,1,FULL,41,120,OK,1,08-10-2025,16:29:21,,,,
491,NA,NA,0,NA,0,NA,0,0,NA,1,24-07-2025,09:55:04,,,,
492,NA,NA,0,NA,0,NA,0,0,NA,1,24-07-2025,09:53:12,,,,
493,XY20CBE053S827500119,1403FEP00021N,1,79KWH,1,FULL,41,120,OK,1,08-10-2025,16:34:26,,,,
494,XY20CBE053S826500278,1403FEP00021N,1,79KWH,1,FULL,41,120,OK,1,08-10-2025,16:32:48,,,,
495,XY20CBE053S906500234,1403FEP00021N,1,79KWH,1,FULL,39,120,OK,1,10-10-2025,19:25:42,,,,
496,NA,NA,0,NA,0,NA,0,0,NA,1,24-07-2025,10:02:10,,,,
497,XY20CBE053S828500272,1403FEP00021N,1,79KWH,1,FULL,41,120,OK,1,08-10-2025,16:38:03,,,,
498,XY20CBE053S828500290,1403FEP00021N,1,79KWH,1,FULL,41,120,OK,1,08-10-2025,16:36:14,,,,
499,XY20CBE053S827500002,1403FEP00021N,1,79KWH,1,FULL,41,120,OK,1,08-10-2025,16:41:37,,,,
