PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,CDATE,CTIME,TRANSFER_MISSION_START_DATE,TRANSFER_MISSION_START_TIME,TRANSFER_MISSION_END_DATE,TRANSFER_MISSION_END_TIME,TRANSFER_MISSION_STATUS,SHIFT_ID,TRANSFER_MISSION_IS_DELETED
79KWH,8,2,13-06-2025,23:20:15,13-06-2025,23:20:27,13-06-2025,23:21:55,COMPLETED,3,0
79KWH,8,1,13-06-2025,23:42:02,13-06-2025,23:42:25,13-06-2025,23:43:44,COMPLETED,3,0
79KWH,8,2,14-06-2025,10:25:17,14-06-2025,10:26:59,14-06-2025,10:28:21,COMPLETED,1,0
79KWH,8,2,14-06-2025,10:27:22,14-06-2025,10:31:28,14-06-2025,10:33:03,COMPLETED,1,0
79KWH,8,3,14-06-2025,10:29:17,14-06-2025,10:30:06,14-06-2025,10:31:47,COMPLETED,1,0
79KWH,8,2,14-06-2025,10:34:04,14-06-2025,10:37:25,14-06-2025,10:39:03,COMPLETED,1,0
79KWH,8,2,14-06-2025,10:37:18,14-06-2025,10:43:31,14-06-2025,10:45:03,COMPLETED,1,0
79KWH,8,2,14-06-2025,10:38:57,14-06-2025,10:47:58,14-06-2025,10:49:13,COMPLETED,1,0
79KWH,8,3,14-06-2025,14:12:17,14-06-2025,14:14:44,14-06-2025,14:16:29,COMPLETED,2,0
79KWH,8,1,14-06-2025,14:13:53,14-06-2025,14:16:09,14-06-2025,14:17:49,COMPLETED,2,0
79KWH,8,1,14-06-2025,14:14:33,14-06-2025,14:21:39,14-06-2025,14:23:23,COMPLETED,2,0
79KWH,8,1,14-06-2025,14:20:14,14-06-2025,14:27:22,14-06-2025,14:29:08,COMPLETED,2,0
79KWH,8,1,14-06-2025,14:22:30,14-06-2025,14:33:05,14-06-2025,14:35:14,COMPLETED,2,0
79KWH,8,1,14-06-2025,18:38:46,14-06-2025,18:38:58,14-06-2025,18:40:57,COMPLETED,2,0
79KWH,8,1,14-06-2025,19:14:49,14-06-2025,19:15:03,14-06-2025,19:17:05,COMPLETED,2,0
79KWH,8,1,14-06-2025,19:26:16,14-06-2025,19:26:36,14-06-2025,19:28:28,COMPLETED,2,0
79KWH,8,2,14-06-2025,20:35:58,14-06-2025,20:38:22,14-06-2025,20:39:54,COMPLETED,3,0
79KWH,8,1,14-06-2025,23:41:28,14-06-2025,23:41:36,14-06-2025,23:43:18,COMPLETED,3,0
79KWH,8,1,16-06-2025,07:08:13,16-06-2025,07:08:16,16-06-2025,07:09:59,COMPLETED,1,0
79KWH,8,1,16-06-2025,09:34:43,16-06-2025,09:35:02,16-06-2025,09:36:37,COMPLETED,1,0
79KWH,8,1,16-06-2025,12:28:37,16-06-2025,12:28:50,16-06-2025,12:30:33,COMPLETED,1,0
79KWH,8,1,16-06-2025,15:13:05,16-06-2025,15:13:23,16-06-2025,15:14:54,COMPLETED,2,0
79KWH,8,1,16-06-2025,15:17:18,16-06-2025,15:17:37,16-06-2025,15:18:21,COMPLETED,2,0
79KWH,8,1,16-06-2025,15:18:39,16-06-2025,00:00:00,16-06-2025,00:00:00,ABORT,2,0
79KWH,8,2,16-06-2025,15:23:09,16-06-2025,00:00:00,16-06-2025,00:00:00,ABORT,2,0
79KWH,8,2,16-06-2025,15:24:20,16-06-2025,00:00:00,16-06-2025,00:00:00,ABORT,2,0
79KWH,8,3,16-06-2025,15:26:36,16-06-2025,15:26:46,16-06-2025,15:28:24,COMPLETED,2,0
79KWH,8,3,16-06-2025,15:30:41,16-06-2025,15:31:18,16-06-2025,15:34:02,COMPLETED,2,0
79KWH,8,3,16-06-2025,15:31:08,16-06-2025,15:34:26,16-06-2025,15:35:46,COMPLETED,2,0
79KWH,8,3,16-06-2025,15:32:21,16-06-2025,15:36:10,16-06-2025,15:45:01,COMPLETED,2,0
79KWH,8,1,16-06-2025,15:55:12,16-06-2025,15:55:15,16-06-2025,15:56:48,COMPLETED,2,0
79KWH,8,3,16-06-2025,19:03:45,16-06-2025,19:04:03,16-06-2025,19:05:35,COMPLETED,2,0
79KWH,8,3,16-06-2025,19:11:53,16-06-2025,19:12:01,16-06-2025,19:13:41,COMPLETED,2,0
79KWH,8,3,16-06-2025,19:31:55,16-06-2025,19:31:57,16-06-2025,19:33:46,COMPLETED,2,0
79KWH,8,3,16-06-2025,19:54:56,16-06-2025,19:54:59,16-06-2025,19:56:41,COMPLETED,2,0
79KWH,8,3,16-06-2025,20:14:01,16-06-2025,20:14:08,16-06-2025,20:15:39,COMPLETED,3,0
79KWH,8,3,16-06-2025,21:09:12,16-06-2025,21:09:14,16-06-2025,21:11:01,COMPLETED,3,0
79KWH,8,3,16-06-2025,22:45:18,16-06-2025,22:45:30,16-06-2025,22:47:12,COMPLETED,3,0
79KWH,8,3,16-06-2025,23:48:04,16-06-2025,23:48:13,16-06-2025,22:47:12,ABORT,3,0
79KWH,8,3,17-06-2025,12:03:13,17-06-2025,12:03:14,17-06-2025,12:05:43,COMPLETED,1,0
79KWH,8,3,17-06-2025,17:13:18,17-06-2025,17:13:27,17-06-2025,17:15:38,COMPLETED,2,0
79KWH,8,1,17-06-2025,17:36:43,17-06-2025,17:36:50,17-06-2025,17:38:04,COMPLETED,2,0
79KWH,8,2,17-06-2025,20:27:50,17-06-2025,20:27:58,17-06-2025,00:00:00,ABORT,3,0
79KWH,8,2,18-06-2025,07:37:24,18-06-2025,10:02:14,18-06-2025,10:12:22,COMPLETED,1,0
79KWH,8,2,18-06-2025,11:48:12,18-06-2025,11:48:19,18-06-2025,11:50:12,COMPLETED,1,0
79KWH,8,2,18-06-2025,14:57:50,18-06-2025,14:57:58,18-06-2025,15:00:14,COMPLETED,2,0
79KWH,8,2,19-06-2025,03:34:56,19-06-2025,03:35:06,19-06-2025,03:36:44,COMPLETED,3,0
79KWH,8,2,19-06-2025,13:12:01,19-06-2025,13:12:45,19-06-2025,13:13:54,COMPLETED,1,0
79KWH,8,3,19-06-2025,14:07:44,19-06-2025,14:07:52,19-06-2025,14:09:15,COMPLETED,2,0
79KWH,8,3,19-06-2025,15:31:29,19-06-2025,15:31:42,19-06-2025,15:33:45,COMPLETED,2,0
79KWH,8,2,19-06-2025,16:24:13,19-06-2025,16:26:37,19-06-2025,16:28:00,COMPLETED,2,0
79KWH,8,1,19-06-2025,19:14:21,19-06-2025,19:15:39,19-06-2025,19:16:49,COMPLETED,2,0
79KWH,8,2,19-06-2025,20:36:15,19-06-2025,20:36:17,19-06-2025,20:38:12,COMPLETED,3,0
79KWH,8,1,20-06-2025,05:56:00,20-06-2025,05:56:23,20-06-2025,05:57:47,COMPLETED,3,0
79KWH,8,2,20-06-2025,06:26:16,20-06-2025,06:26:28,20-06-2025,06:28:15,COMPLETED,1,0
79KWH,8,2,20-06-2025,10:14:18,20-06-2025,10:14:32,20-06-2025,10:16:11,COMPLETED,1,0
79KWH,8,2,20-06-2025,10:41:24,20-06-2025,10:43:40,20-06-2025,10:44:50,COMPLETED,1,0
79KWH,8,1,20-06-2025,13:38:46,20-06-2025,13:38:47,20-06-2025,13:40:40,COMPLETED,1,0
79KWH,8,1,20-06-2025,14:20:27,20-06-2025,14:20:45,20-06-2025,14:22:18,COMPLETED,2,0
79KWH,8,1,20-06-2025,14:22:22,20-06-2025,14:22:42,20-06-2025,14:24:47,COMPLETED,2,0
79KWH,8,1,20-06-2025,14:27:08,20-06-2025,14:27:29,20-06-2025,14:28:31,COMPLETED,2,0
79KWH,8,1,20-06-2025,14:30:05,20-06-2025,14:30:27,20-06-2025,14:32:09,COMPLETED,2,0
79KWH,8,1,20-06-2025,14:31:41,20-06-2025,14:32:32,20-06-2025,14:34:22,COMPLETED,2,0
79KWH,8,1,20-06-2025,14:35:07,20-06-2025,14:36:25,20-06-2025,14:38:09,COMPLETED,2,0
79KWH,8,1,20-06-2025,14:36:21,20-06-2025,14:40:14,20-06-2025,14:41:55,COMPLETED,2,0
79KWH,8,1,20-06-2025,14:42:37,20-06-2025,14:42:42,20-06-2025,14:44:06,COMPLETED,2,0
79KWH,8,1,20-06-2025,14:45:58,20-06-2025,14:46:03,20-06-2025,14:47:43,COMPLETED,2,0
79KWH,8,1,20-06-2025,14:46:27,20-06-2025,14:48:06,20-06-2025,14:50:09,COMPLETED,2,0
79KWH,8,1,20-06-2025,14:47:40,20-06-2025,14:50:32,20-06-2025,14:52:09,COMPLETED,2,0
79KWH,8,1,20-06-2025,14:54:03,20-06-2025,14:54:05,20-06-2025,14:55:39,COMPLETED,2,0
79KWH,8,1,20-06-2025,14:54:44,20-06-2025,14:56:03,20-06-2025,14:57:39,COMPLETED,2,0
79KWH,8,3,20-06-2025,23:22:16,20-06-2025,23:22:23,20-06-2025,23:23:55,COMPLETED,3,0
79KWH,8,3,20-06-2025,23:25:59,20-06-2025,23:28:18,20-06-2025,23:30:22,COMPLETED,3,0
79KWH,8,2,21-06-2025,03:03:11,21-06-2025,03:03:24,21-06-2025,03:05:21,COMPLETED,3,0
79KWH,8,1,21-06-2025,13:48:41,21-06-2025,13:51:39,21-06-2025,13:53:26,COMPLETED,1,0
79KWH,8,2,21-06-2025,18:10:35,21-06-2025,18:10:49,21-06-2025,18:12:14,COMPLETED,2,0
79KWH,8,3,21-06-2025,23:30:35,21-06-2025,23:30:39,21-06-2025,23:32:24,COMPLETED,3,0
79KWH,8,3,23-06-2025,08:41:56,23-06-2025,08:42:04,23-06-2025,09:15:25,COMPLETED,1,0
79KWH,8,1,23-06-2025,10:21:34,23-06-2025,10:24:34,23-06-2025,10:26:21,COMPLETED,1,0
79KWH,8,1,23-06-2025,16:11:23,23-06-2025,16:11:24,23-06-2025,16:13:23,COMPLETED,2,0
79KWH,8,1,23-06-2025,16:25:28,23-06-2025,16:25:29,23-06-2025,16:26:36,COMPLETED,2,0
79KWH,8,1,23-06-2025,16:36:47,23-06-2025,16:36:48,23-06-2025,16:26:36,ABORT,2,0
79KWH,8,1,23-06-2025,16:56:40,23-06-2025,16:58:32,23-06-2025,16:26:36,ABORT,2,0
79KWH,8,1,23-06-2025,17:13:53,23-06-2025,17:14:15,23-06-2025,17:16:16,COMPLETED,2,0
79KWH,8,3,23-06-2025,22:11:15,23-06-2025,22:11:16,23-06-2025,22:13:24,COMPLETED,3,0
79KWH,8,1,24-06-2025,09:41:42,24-06-2025,11:35:05,24-06-2025,11:37:02,COMPLETED,1,0
79KWH,8,1,24-06-2025,11:38:35,24-06-2025,11:40:09,24-06-2025,00:00:00,ABORT,1,0
79KWH,8,1,24-06-2025,12:03:42,24-06-2025,12:05:07,24-06-2025,12:18:08,COMPLETED,1,0
79KWH,8,1,24-06-2025,12:59:17,24-06-2025,13:00:03,24-06-2025,13:23:58,COMPLETED,1,0
79KWH,8,1,24-06-2025,13:25:57,24-06-2025,13:26:27,24-06-2025,13:33:05,COMPLETED,1,0
79KWH,8,1,24-06-2025,13:44:14,24-06-2025,13:44:52,24-06-2025,13:48:33,COMPLETED,1,0
79KWH,8,1,24-06-2025,13:45:17,24-06-2025,13:49:47,24-06-2025,13:53:22,COMPLETED,1,0
79KWH,8,2,24-06-2025,22:22:22,24-06-2025,22:22:29,24-06-2025,22:24:11,COMPLETED,3,0
79KWH,8,2,25-06-2025,13:43:32,25-06-2025,13:46:15,25-06-2025,13:47:43,COMPLETED,1,0
79KWH,8,3,25-06-2025,23:41:40,25-06-2025,23:44:18,25-06-2025,23:45:47,COMPLETED,3,0
79KWH,8,1,25-06-2025,23:41:52,25-06-2025,23:42:11,25-06-2025,23:43:25,COMPLETED,3,0
79KWH,8,1,26-06-2025,06:51:36,26-06-2025,06:51:46,26-06-2025,06:53:48,COMPLETED,1,0
79KWH,8,1,26-06-2025,09:11:09,26-06-2025,09:13:18,26-06-2025,09:14:28,COMPLETED,1,0
79KWH,8,1,26-06-2025,10:06:46,26-06-2025,10:08:17,26-06-2025,10:10:03,COMPLETED,1,0
79KWH,8,1,26-06-2025,21:53:54,26-06-2025,21:54:07,26-06-2025,21:56:09,COMPLETED,3,0
79KWH,8,1,26-06-2025,22:47:00,26-06-2025,22:47:19,26-06-2025,22:49:23,COMPLETED,3,0
79KWH,8,1,27-06-2025,22:40:25,27-06-2025,22:40:45,27-06-2025,22:42:31,COMPLETED,3,0
79KWH,8,2,28-06-2025,05:16:32,28-06-2025,05:16:40,28-06-2025,05:17:43,COMPLETED,3,0
79KWH,8,2,28-06-2025,12:13:58,28-06-2025,12:14:04,28-06-2025,12:15:49,COMPLETED,1,0
79KWH,8,2,03-07-2025,11:59:43,03-07-2025,00:00:00,03-07-2025,00:00:00,ABORT,1,0
79KWH,8,2,04-07-2025,11:15:59,04-07-2025,11:23:31,04-07-2025,11:34:46,COMPLETED,1,0
79KWH,8,2,04-07-2025,11:38:15,04-07-2025,11:46:34,04-07-2025,11:47:56,COMPLETED,1,0
79KWH,8,2,04-07-2025,11:52:01,04-07-2025,11:52:02,04-07-2025,11:53:25,COMPLETED,1,0
79KWH,8,2,04-07-2025,12:11:44,04-07-2025,12:15:00,04-07-2025,00:00:00,ABORT,1,0
79KWH,8,2,04-07-2025,12:12:33,04-07-2025,12:15:01,04-07-2025,12:16:34,COMPLETED,1,0
79KWH,8,2,04-07-2025,12:21:16,04-07-2025,12:21:17,04-07-2025,12:26:56,COMPLETED,1,0
79KWH,8,2,04-07-2025,12:30:02,04-07-2025,12:31:36,04-07-2025,12:34:48,COMPLETED,1,0
79KWH,8,3,04-07-2025,14:51:23,04-07-2025,15:44:09,04-07-2025,16:01:05,COMPLETED,2,0
79KWH,8,3,04-07-2025,16:03:28,04-07-2025,16:11:10,04-07-2025,16:12:29,COMPLETED,2,0
79KWH,8,3,04-07-2025,16:13:20,04-07-2025,16:30:06,04-07-2025,16:32:06,COMPLETED,2,0
79KWH,8,3,04-07-2025,16:35:32,04-07-2025,16:35:43,04-07-2025,00:00:00,ABORT,2,0
79KWH,8,3,04-07-2025,16:41:32,04-07-2025,16:41:33,04-07-2025,16:46:23,COMPLETED,2,0
79KWH,8,1,04-07-2025,16:54:53,04-07-2025,16:54:53,04-07-2025,16:56:14,COMPLETED,2,0
79KWH,8,1,04-07-2025,23:35:16,04-07-2025,23:35:17,04-07-2025,23:36:35,COMPLETED,3,0
79KWH,8,2,05-07-2025,02:28:04,05-07-2025,02:28:05,05-07-2025,02:29:41,COMPLETED,3,0
79KWH,8,3,05-07-2025,03:43:45,05-07-2025,03:43:51,05-07-2025,03:45:35,COMPLETED,3,0
79KWH,8,2,05-07-2025,07:37:47,05-07-2025,07:38:01,05-07-2025,07:39:22,COMPLETED,1,0
79KWH,8,2,05-07-2025,07:39:08,05-07-2025,07:39:36,05-07-2025,07:41:30,COMPLETED,1,0
79KWH,8,2,05-07-2025,07:40:51,05-07-2025,07:41:44,05-07-2025,07:43:15,COMPLETED,1,0
79KWH,8,1,05-07-2025,07:56:00,05-07-2025,07:56:46,05-07-2025,07:58:17,COMPLETED,1,0
79KWH,8,3,05-07-2025,08:23:52,05-07-2025,08:25:30,05-07-2025,08:27:39,COMPLETED,1,0
79KWH,8,1,05-07-2025,08:34:04,05-07-2025,08:34:43,05-07-2025,08:35:56,COMPLETED,1,0
79KWH,8,3,05-07-2025,08:35:37,05-07-2025,08:36:02,05-07-2025,08:37:55,COMPLETED,1,0
79KWH,8,3,05-07-2025,09:28:46,05-07-2025,09:29:01,05-07-2025,09:30:52,COMPLETED,1,0
79KWH,8,1,05-07-2025,09:28:57,05-07-2025,09:28:57,05-07-2025,09:30:08,COMPLETED,1,0
79KWH,8,1,05-07-2025,12:10:16,05-07-2025,12:10:17,05-07-2025,12:11:37,COMPLETED,1,0
79KWH,8,1,05-07-2025,12:33:35,05-07-2025,12:33:36,05-07-2025,12:34:54,COMPLETED,1,0
79KWH,8,3,06-07-2025,02:39:34,06-07-2025,02:39:48,06-07-2025,02:41:24,COMPLETED,3,0
79KWH,8,2,06-07-2025,15:35:55,06-07-2025,15:36:00,06-07-2025,15:37:49,COMPLETED,2,0
79KWH,8,1,06-07-2025,20:37:25,06-07-2025,20:37:25,06-07-2025,20:39:16,COMPLETED,3,0
79KWH,8,1,06-07-2025,21:30:11,06-07-2025,21:30:12,06-07-2025,21:31:57,COMPLETED,3,0
79KWH,8,1,06-07-2025,21:59:54,06-07-2025,21:59:54,06-07-2025,22:01:57,COMPLETED,3,0
79KWH,8,1,06-07-2025,22:43:40,06-07-2025,22:43:40,06-07-2025,22:45:33,COMPLETED,3,0
79KWH,8,1,07-07-2025,04:52:24,07-07-2025,04:52:24,07-07-2025,04:53:53,COMPLETED,3,0
79KWH,8,1,07-07-2025,18:42:25,07-07-2025,18:42:26,07-07-2025,18:43:51,COMPLETED,2,0
79KWH,8,1,08-07-2025,01:45:54,08-07-2025,01:45:55,08-07-2025,01:47:16,COMPLETED,3,0
79KWH,8,2,08-07-2025,09:04:51,08-07-2025,09:04:52,08-07-2025,09:06:04,COMPLETED,1,0
79KWH,8,1,08-07-2025,18:00:17,08-07-2025,18:00:17,08-07-2025,18:01:38,COMPLETED,2,0
79KWH,8,3,09-07-2025,10:26:37,09-07-2025,10:26:37,09-07-2025,10:28:28,COMPLETED,1,0
79KWH,8,2,09-07-2025,10:27:38,09-07-2025,10:27:39,09-07-2025,10:29:13,COMPLETED,1,0
79KWH,8,2,09-07-2025,10:29:20,09-07-2025,10:29:21,09-07-2025,10:30:47,COMPLETED,1,0
79KWH,8,2,09-07-2025,10:36:49,09-07-2025,10:36:50,09-07-2025,10:38:18,COMPLETED,1,0
79KWH,8,1,09-07-2025,10:40:19,09-07-2025,10:40:21,09-07-2025,10:42:02,COMPLETED,1,0
79KWH,8,1,09-07-2025,10:48:45,09-07-2025,10:50:04,09-07-2025,10:51:25,COMPLETED,1,0
79KWH,8,1,09-07-2025,10:49:24,09-07-2025,10:53:52,09-07-2025,10:55:36,COMPLETED,1,0
79KWH,8,1,09-07-2025,10:49:45,09-07-2025,10:57:44,09-07-2025,10:59:28,COMPLETED,1,0
79KWH,8,1,09-07-2025,10:50:18,09-07-2025,10:59:39,09-07-2025,11:01:13,COMPLETED,1,0
79KWH,8,1,09-07-2025,10:51:14,09-07-2025,11:01:22,09-07-2025,11:02:54,COMPLETED,1,0
79KWH,8,1,09-07-2025,10:52:07,09-07-2025,11:03:02,09-07-2025,11:03:55,COMPLETED,1,0
79KWH,8,1,09-07-2025,10:52:34,09-07-2025,11:04:02,09-07-2025,11:06:15,COMPLETED,1,0
79KWH,8,3,09-07-2025,10:55:03,09-07-2025,10:55:04,09-07-2025,10:56:50,COMPLETED,1,0
79KWH,8,3,09-07-2025,10:55:30,09-07-2025,10:56:59,09-07-2025,10:58:02,COMPLETED,1,0
79KWH,8,3,09-07-2025,10:55:56,09-07-2025,10:58:10,09-07-2025,10:59:15,COMPLETED,1,0
79KWH,8,3,09-07-2025,10:56:27,09-07-2025,10:59:24,09-07-2025,11:00:37,COMPLETED,1,0
79KWH,8,3,09-07-2025,10:58:14,09-07-2025,11:00:47,09-07-2025,11:01:48,COMPLETED,1,0
79KWH,8,3,09-07-2025,10:58:48,09-07-2025,11:01:56,09-07-2025,11:03:24,COMPLETED,1,0
79KWH,8,3,09-07-2025,10:59:09,09-07-2025,11:03:31,09-07-2025,11:04:19,COMPLETED,1,0
79KWH,8,3,09-07-2025,10:59:29,09-07-2025,11:04:27,09-07-2025,11:05:20,COMPLETED,1,0
79KWH,8,3,09-07-2025,10:59:55,09-07-2025,11:05:27,09-07-2025,11:08:08,COMPLETED,1,0
79KWH,8,3,09-07-2025,11:00:21,09-07-2025,11:08:15,09-07-2025,11:09:39,COMPLETED,1,0
79KWH,8,3,09-07-2025,11:01:07,09-07-2025,11:09:48,09-07-2025,11:17:45,COMPLETED,1,0
79KWH,8,3,09-07-2025,11:01:41,09-07-2025,11:17:52,09-07-2025,11:19:12,COMPLETED,1,0
79KWH,8,1,09-07-2025,12:47:17,09-07-2025,12:47:17,09-07-2025,12:49:15,COMPLETED,1,0
79KWH,8,1,09-07-2025,12:50:27,09-07-2025,12:50:27,09-07-2025,12:52:10,COMPLETED,1,0
79KWH,8,1,09-07-2025,14:27:26,09-07-2025,14:27:26,09-07-2025,14:29:06,COMPLETED,2,0
79KWH,8,1,09-07-2025,16:25:09,09-07-2025,16:38:36,09-07-2025,16:40:06,COMPLETED,2,0
79KWH,8,2,10-07-2025,08:53:34,10-07-2025,08:53:35,10-07-2025,08:55:16,COMPLETED,1,0
79KWH,8,2,10-07-2025,09:09:19,10-07-2025,09:11:49,10-07-2025,09:13:23,COMPLETED,1,0
79KWH,8,1,10-07-2025,11:45:27,10-07-2025,11:48:39,10-07-2025,11:49:50,COMPLETED,1,0
79KWH,8,2,10-07-2025,11:56:25,10-07-2025,11:57:49,10-07-2025,11:59:36,COMPLETED,1,0
79KWH,8,2,10-07-2025,11:56:26,10-07-2025,11:56:27,10-07-2025,11:57:40,COMPLETED,1,0
79KWH,8,2,10-07-2025,11:59:09,10-07-2025,11:59:56,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,2,10-07-2025,12:07:16,10-07-2025,12:07:26,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,2,10-07-2025,12:14:07,10-07-2025,12:14:08,10-07-2025,12:19:32,COMPLETED,1,0
79KWH,8,1,10-07-2025,12:22:12,10-07-2025,12:24:19,10-07-2025,12:26:01,COMPLETED,1,0
79KWH,8,1,10-07-2025,12:22:13,10-07-2025,12:22:13,10-07-2025,12:24:06,COMPLETED,1,0
79KWH,8,1,10-07-2025,12:41:53,10-07-2025,12:43:05,10-07-2025,12:44:39,COMPLETED,1,0
79KWH,8,1,10-07-2025,12:41:54,10-07-2025,12:41:55,10-07-2025,12:42:54,COMPLETED,1,0
79KWH,8,1,10-07-2025,13:00:55,10-07-2025,00:00:00,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:22:18,10-07-2025,14:26:34,10-07-2025,15:03:11,COMPLETED,1,0
79KWH,8,1,10-07-2025,13:22:19,10-07-2025,13:22:31,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:22:33,10-07-2025,13:22:44,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:22:46,10-07-2025,13:22:56,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:22:57,10-07-2025,13:23:08,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:23:09,10-07-2025,13:23:20,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:23:21,10-07-2025,13:23:31,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:23:34,10-07-2025,13:23:45,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:23:47,10-07-2025,13:23:58,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:23:59,10-07-2025,13:24:09,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:24:11,10-07-2025,13:24:21,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:24:22,10-07-2025,13:24:32,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:24:33,10-07-2025,13:24:44,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:24:46,10-07-2025,13:24:58,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:24:59,10-07-2025,13:25:09,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:25:11,10-07-2025,13:25:21,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:25:23,10-07-2025,13:25:33,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:25:34,10-07-2025,13:25:45,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:25:46,10-07-2025,13:25:57,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:25:58,10-07-2025,13:26:09,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:26:11,10-07-2025,13:26:22,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:26:24,10-07-2025,13:26:35,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:26:36,10-07-2025,13:26:47,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:26:48,10-07-2025,13:26:59,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:27:01,10-07-2025,13:27:11,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:27:13,10-07-2025,13:27:23,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:27:25,10-07-2025,13:27:35,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:27:37,10-07-2025,13:27:48,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:27:50,10-07-2025,13:28:00,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:28:01,10-07-2025,13:28:12,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:28:14,10-07-2025,13:28:24,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:28:26,10-07-2025,13:28:36,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:28:37,10-07-2025,13:28:48,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:28:49,10-07-2025,13:29:00,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:29:01,10-07-2025,13:29:12,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:29:14,10-07-2025,13:29:25,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:29:26,10-07-2025,13:29:36,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:29:37,10-07-2025,13:29:48,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:29:50,10-07-2025,13:30:01,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:30:02,10-07-2025,13:30:12,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:30:14,10-07-2025,13:30:24,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:30:26,10-07-2025,13:30:36,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:30:38,10-07-2025,13:30:49,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:30:51,10-07-2025,13:31:02,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:31:03,10-07-2025,13:31:14,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:31:15,10-07-2025,13:31:26,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:31:27,10-07-2025,13:31:37,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:31:39,10-07-2025,13:31:50,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:31:52,10-07-2025,13:32:03,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:32:05,10-07-2025,13:32:16,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:32:18,10-07-2025,13:32:28,10-07-2025,00:00:00,ABORT,1,0
79KWH,8,1,10-07-2025,13:32:29,10-07-2025,13:32:40,10-07-2025,00:00:00,ABORT,1,0
