PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,06-05-2025,10:21:46,06-05-2025,10:21:54,06-05-2025,10:23:57,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,10:24:02,06-05-2025,10:26:11,06-05-2025,10:28:54,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,10:27:23,06-05-2025,10:27:32,06-05-2025,10:30:34,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,10:28:59,06-05-2025,10:29:08,06-05-2025,10:31:11,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,10:29:44,06-05-2025,10:29:50,06-05-2025,10:34:51,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,10:30:40,06-05-2025,10:32:37,06-05-2025,10:36:30,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,10:31:17,06-05-2025,10:33:20,06-05-2025,10:36:04,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,10:34:58,06-05-2025,10:36:48,06-05-2025,10:48:55,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,10:36:09,06-05-2025,10:36:17,06-05-2025,10:38:23,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,10:36:36,06-05-2025,10:36:43,06-05-2025,10:39:47,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,10:38:28,06-05-2025,10:38:37,06-05-2025,10:40:40,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,10:39:52,06-05-2025,10:40:01,06-05-2025,10:43:15,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,10:40:45,06-05-2025,10:40:53,06-05-2025,10:43:05,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,10:43:10,06-05-2025,10:43:18,06-05-2025,10:45:21,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,10:43:21,06-05-2025,10:43:29,06-05-2025,10:46:36,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,10:45:27,06-05-2025,10:45:36,06-05-2025,10:47:44,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,10:46:41,06-05-2025,10:46:50,06-05-2025,10:50:01,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,10:47:49,06-05-2025,10:47:58,06-05-2025,10:50:05,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,10:49:02,06-05-2025,10:49:09,06-05-2025,10:54:12,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,10:50:07,06-05-2025,10:50:15,06-05-2025,10:53:23,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,10:50:10,06-05-2025,10:50:19,06-05-2025,10:52:28,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,10:52:32,06-05-2025,10:52:41,06-05-2025,10:54:49,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,10:53:30,06-05-2025,10:53:38,06-05-2025,10:56:52,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,10:54:18,06-05-2025,10:56:43,06-05-2025,11:02:00,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,10:54:53,06-05-2025,10:55:03,06-05-2025,10:57:12,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,10:56:58,06-05-2025,10:57:06,06-05-2025,11:00:15,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,10:57:17,06-05-2025,10:57:25,06-05-2025,10:59:33,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,10:59:38,06-05-2025,10:59:47,06-05-2025,11:01:59,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,11:00:21,06-05-2025,11:00:30,06-05-2025,11:03:45,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,11:02:05,06-05-2025,11:04:17,06-05-2025,11:07:04,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,11:02:06,06-05-2025,11:02:14,06-05-2025,11:07:30,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,11:03:51,06-05-2025,11:05:48,06-05-2025,11:09:40,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,11:07:09,06-05-2025,11:07:18,06-05-2025,11:09:31,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,11:07:37,06-05-2025,11:07:44,06-05-2025,11:13:07,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,11:09:35,06-05-2025,11:11:45,06-05-2025,11:14:33,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,11:09:47,06-05-2025,11:23:43,06-05-2025,11:27:40,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,11:13:14,06-05-2025,11:13:22,06-05-2025,11:18:41,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,11:14:39,06-05-2025,11:14:47,06-05-2025,11:17:00,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,11:17:05,06-05-2025,11:17:14,06-05-2025,11:19:24,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,11:18:48,06-05-2025,11:18:55,06-05-2025,11:25:04,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,11:19:29,06-05-2025,11:19:39,06-05-2025,11:21:55,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,11:22:00,06-05-2025,11:22:09,06-05-2025,11:24:22,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,11:24:28,06-05-2025,11:25:59,06-05-2025,11:28:09,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,11:25:10,06-05-2025,11:25:18,06-05-2025,11:37:17,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,11:27:45,06-05-2025,11:44:22,06-05-2025,11:48:13,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,11:28:15,06-05-2025,11:28:23,06-05-2025,11:30:39,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,11:30:44,06-05-2025,11:30:53,06-05-2025,11:33:12,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,11:33:16,06-05-2025,11:33:26,06-05-2025,11:35:42,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,11:35:47,06-05-2025,11:35:55,06-05-2025,11:38:17,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,11:37:23,06-05-2025,11:37:31,06-05-2025,11:42:57,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,11:38:21,06-05-2025,11:40:36,06-05-2025,11:43:28,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,11:43:04,06-05-2025,11:43:11,06-05-2025,12:05:55,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,11:43:32,06-05-2025,11:43:41,06-05-2025,11:46:04,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,11:46:09,06-05-2025,11:48:19,06-05-2025,11:51:12,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,11:48:19,06-05-2025,11:50:11,06-05-2025,11:54:10,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,11:51:17,06-05-2025,11:51:26,06-05-2025,11:53:49,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,11:53:53,06-05-2025,11:54:03,06-05-2025,11:56:23,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,11:56:28,06-05-2025,11:56:37,06-05-2025,11:58:58,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,11:59:03,06-05-2025,11:59:12,06-05-2025,12:01:39,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,12:01:43,06-05-2025,12:01:53,06-05-2025,12:04:17,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,12:06:00,06-05-2025,12:06:08,06-05-2025,12:11:40,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,12:11:48,06-05-2025,12:11:55,06-05-2025,12:18:29,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,12:18:35,06-05-2025,12:18:43,06-05-2025,12:24:32,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,12:18:51,06-05-2025,12:19:05,06-05-2025,12:23:00,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,12:20:27,06-05-2025,12:20:29,06-05-2025,12:23:28,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,12:23:06,06-05-2025,12:23:14,06-05-2025,12:26:34,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,12:23:33,06-05-2025,12:23:42,06-05-2025,12:26:07,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,12:24:38,06-05-2025,12:24:47,06-05-2025,12:34:44,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,12:26:27,06-05-2025,12:26:36,06-05-2025,12:29:02,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,12:26:41,06-05-2025,12:26:49,06-05-2025,12:30:07,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,12:29:25,06-05-2025,12:29:32,06-05-2025,12:31:57,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,12:30:13,06-05-2025,12:30:21,06-05-2025,12:33:46,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,12:32:27,06-05-2025,12:32:39,06-05-2025,12:35:10,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,12:33:52,06-05-2025,12:34:00,06-05-2025,12:37:20,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,12:34:52,06-05-2025,12:34:58,06-05-2025,12:38:16,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,12:35:16,06-05-2025,12:35:24,06-05-2025,12:37:51,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,12:37:26,06-05-2025,12:37:34,06-05-2025,12:40:58,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,12:37:57,06-05-2025,12:38:06,06-05-2025,12:40:36,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,12:38:23,06-05-2025,12:38:30,06-05-2025,12:39:38,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,12:39:45,06-05-2025,12:39:52,06-05-2025,12:41:03,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,12:40:41,06-05-2025,12:40:50,06-05-2025,12:43:20,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,12:41:04,06-05-2025,12:41:12,06-05-2025,12:44:34,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,12:41:10,06-05-2025,12:41:17,06-05-2025,12:42:25,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,12:42:31,06-05-2025,12:42:38,06-05-2025,12:43:50,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,12:43:24,06-05-2025,12:45:41,06-05-2025,12:48:48,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,12:43:58,06-05-2025,12:44:05,06-05-2025,12:45:14,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,12:44:40,06-05-2025,12:46:30,06-05-2025,12:50:28,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,12:45:20,06-05-2025,12:45:28,06-05-2025,12:46:44,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,12:46:51,06-05-2025,12:46:58,06-05-2025,12:48:09,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,12:48:15,06-05-2025,12:48:23,06-05-2025,12:49:41,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,12:48:53,06-05-2025,12:49:02,06-05-2025,12:51:31,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,12:49:47,06-05-2025,12:49:55,06-05-2025,12:51:14,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,12:50:34,06-05-2025,12:52:19,06-05-2025,12:56:25,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,12:51:20,06-05-2025,12:51:28,06-05-2025,12:52:49,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,12:51:37,06-05-2025,12:51:45,06-05-2025,12:54:18,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,12:53:08,06-05-2025,12:53:18,06-05-2025,12:54:36,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,12:54:23,06-05-2025,12:54:32,06-05-2025,12:57:04,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,12:56:30,06-05-2025,12:56:39,06-05-2025,13:00:04,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,12:57:08,06-05-2025,12:57:17,06-05-2025,12:59:53,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,12:59:57,06-05-2025,13:02:12,06-05-2025,13:05:13,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,13:05:03,06-05-2025,13:05:10,06-05-2025,13:06:33,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,13:05:15,06-05-2025,13:05:15,06-05-2025,13:08:47,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,13:05:18,06-05-2025,13:05:26,06-05-2025,13:08:03,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,13:08:01,06-05-2025,13:10:07,06-05-2025,13:13:29,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,13:08:08,06-05-2025,13:08:17,06-05-2025,13:10:52,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,13:08:54,06-05-2025,13:09:01,06-05-2025,13:12:29,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,13:10:56,06-05-2025,13:20:38,06-05-2025,13:23:42,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,13:12:35,06-05-2025,13:14:25,06-05-2025,13:18:24,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,13:13:37,06-05-2025,13:16:52,06-05-2025,13:20:20,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,13:18:31,06-05-2025,13:18:39,06-05-2025,13:22:18,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,13:20:27,06-05-2025,13:20:34,06-05-2025,13:21:54,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,13:22:00,06-05-2025,13:22:07,06-05-2025,13:23:34,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,13:23:47,06-05-2025,13:23:55,06-05-2025,13:26:31,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,13:24:05,06-05-2025,13:26:52,06-05-2025,13:30:15,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,13:24:16,06-05-2025,13:24:25,06-05-2025,13:28:29,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,13:26:37,06-05-2025,13:28:50,06-05-2025,13:31:54,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,13:28:35,06-05-2025,13:28:43,06-05-2025,13:32:23,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,13:30:22,06-05-2025,13:33:35,06-05-2025,13:37:06,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,13:31:59,06-05-2025,13:32:08,06-05-2025,13:34:44,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,13:32:29,06-05-2025,13:32:37,06-05-2025,13:36:14,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,13:34:49,06-05-2025,13:34:58,06-05-2025,13:37:38,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,13:36:20,06-05-2025,13:36:28,06-05-2025,13:40:11,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,13:37:13,06-05-2025,13:47:24,06-05-2025,13:50:53,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,13:37:43,06-05-2025,13:37:52,06-05-2025,13:40:31,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,13:40:17,06-05-2025,13:40:25,06-05-2025,13:44:04,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,13:40:36,06-05-2025,13:40:45,06-05-2025,13:43:26,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,13:43:31,06-05-2025,13:43:40,06-05-2025,13:46:18,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,13:51:00,06-05-2025,13:51:07,06-05-2025,13:52:40,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,13:51:48,06-05-2025,13:51:58,06-05-2025,13:55:05,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,13:52:33,06-05-2025,13:54:04,06-05-2025,13:57:43,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,13:52:46,06-05-2025,13:55:59,06-05-2025,13:59:27,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,13:55:11,06-05-2025,13:57:25,06-05-2025,14:00:29,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,13:57:49,06-05-2025,13:59:42,06-05-2025,14:03:49,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,13:59:34,06-05-2025,13:59:41,06-05-2025,14:01:15,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,14:00:34,06-05-2025,14:00:43,06-05-2025,14:03:27,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,14:01:21,06-05-2025,14:01:29,06-05-2025,14:02:59,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,14:03:05,06-05-2025,14:03:14,06-05-2025,14:04:51,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,14:03:32,06-05-2025,14:03:41,06-05-2025,14:06:22,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,14:03:56,06-05-2025,14:04:03,06-05-2025,14:07:43,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,14:04:58,06-05-2025,14:05:05,06-05-2025,14:06:39,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,14:06:27,06-05-2025,14:06:36,06-05-2025,14:09:22,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,14:06:46,06-05-2025,14:06:53,06-05-2025,14:08:32,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,14:09:28,06-05-2025,14:09:36,06-05-2025,14:12:18,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,14:27:16,06-05-2025,14:27:28,06-05-2025,14:30:59,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,14:27:24,06-05-2025,15:23:47,06-05-2025,15:27:17,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,14:29:00,06-05-2025,14:29:04,06-05-2025,14:32:13,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,14:31:06,06-05-2025,14:31:13,06-05-2025,14:32:55,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,14:32:19,06-05-2025,14:32:27,06-05-2025,14:35:11,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,14:33:17,06-05-2025,14:33:23,06-05-2025,14:35:02,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,14:35:16,06-05-2025,14:35:16,06-05-2025,14:37:01,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,14:35:16,06-05-2025,14:35:25,06-05-2025,14:38:14,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,14:37:16,06-05-2025,14:40:12,06-05-2025,14:43:45,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,14:38:19,06-05-2025,14:38:28,06-05-2025,14:41:29,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,14:41:34,06-05-2025,14:41:43,06-05-2025,14:44:33,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,14:43:52,06-05-2025,14:44:00,06-05-2025,14:45:46,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,14:44:38,06-05-2025,14:44:46,06-05-2025,14:47:33,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,14:45:53,06-05-2025,14:48:56,06-05-2025,14:52:31,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,14:47:38,06-05-2025,14:49:54,06-05-2025,14:53:04,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,14:52:38,06-05-2025,14:55:43,06-05-2025,14:59:24,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,14:53:09,06-05-2025,14:53:17,06-05-2025,14:56:07,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,14:56:11,06-05-2025,14:58:31,06-05-2025,15:01:42,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,14:59:31,06-05-2025,15:02:29,06-05-2025,15:06:05,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,15:01:47,06-05-2025,15:01:56,06-05-2025,15:04:46,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,15:04:51,06-05-2025,15:05:00,06-05-2025,15:07:54,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,15:06:11,06-05-2025,15:06:19,06-05-2025,15:08:12,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,15:07:59,06-05-2025,15:08:07,06-05-2025,15:10:59,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,15:08:18,06-05-2025,15:08:26,06-05-2025,15:10:14,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,15:10:21,06-05-2025,15:10:28,06-05-2025,15:12:23,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,15:11:03,06-05-2025,15:11:12,06-05-2025,15:14:06,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,15:12:29,06-05-2025,15:12:37,06-05-2025,15:14:27,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,15:14:11,06-05-2025,15:14:20,06-05-2025,15:17:13,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,15:14:34,06-05-2025,15:17:50,06-05-2025,15:21:33,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,15:17:18,06-05-2025,15:19:37,06-05-2025,15:22:51,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,15:21:40,06-05-2025,15:24:34,06-05-2025,15:28:14,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,15:22:56,06-05-2025,15:25:19,06-05-2025,15:28:30,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,15:27:23,06-05-2025,15:27:31,06-05-2025,15:31:12,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,15:28:20,06-05-2025,15:31:21,06-05-2025,15:35:06,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,15:28:35,06-05-2025,15:29:12,06-05-2025,15:32:09,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,15:31:19,06-05-2025,15:31:27,06-05-2025,15:35:10,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,15:32:14,06-05-2025,15:32:23,06-05-2025,15:35:24,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,15:35:13,06-05-2025,15:44:18,06-05-2025,15:47:59,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,15:35:17,06-05-2025,15:35:24,06-05-2025,15:39:12,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,15:35:30,06-05-2025,15:43:29,06-05-2025,15:46:47,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,15:39:17,06-05-2025,15:41:16,06-05-2025,15:45:00,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,15:46:53,06-05-2025,17:28:32,06-05-2025,17:31:42,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,15:47:15,06-05-2025,15:47:22,06-05-2025,15:51:12,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,15:48:06,06-05-2025,17:29:01,06-05-2025,17:32:47,COMPLETED,0,1
79KWH,8,2,FULL,06-05-2025,16:12:23,06-05-2025,16:12:33,06-05-2025,16:16:18,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,17:31:48,06-05-2025,17:31:56,06-05-2025,17:34:55,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,17:32:53,06-05-2025,17:33:02,06-05-2025,17:35:00,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,17:35:00,06-05-2025,17:35:09,06-05-2025,17:38:11,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,17:35:08,06-05-2025,17:35:14,06-05-2025,17:37:17,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,17:37:24,06-05-2025,17:37:31,06-05-2025,17:39:32,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,17:38:18,06-05-2025,17:38:25,06-05-2025,17:41:25,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,17:39:39,06-05-2025,17:39:46,06-05-2025,17:41:52,COMPLETED,0,1
79KWH,8,1,FULL,06-05-2025,17:41:30,06-05-2025,17:41:38,06-05-2025,17:44:45,COMPLETED,0,1
79KWH,8,3,FULL,06-05-2025,17:41:58,06-05-2025,17:42:06,06-05-2025,17:44:10,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,07:21:58,07-05-2025,07:37:56,07-05-2025,07:42:01,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,07:23:09,07-05-2025,07:23:14,07-05-2025,07:26:19,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,07:26:24,07-05-2025,07:26:32,07-05-2025,07:29:36,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,07:29:40,07-05-2025,07:29:49,07-05-2025,07:32:55,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,07:31:55,07-05-2025,07:32:02,07-05-2025,07:35:51,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,07:33:01,07-05-2025,07:33:09,07-05-2025,07:36:14,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,07:35:57,07-05-2025,07:38:52,07-05-2025,07:42:39,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,07:36:19,07-05-2025,07:36:28,07-05-2025,07:39:36,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,07:39:42,07-05-2025,07:39:51,07-05-2025,07:42:57,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,07:42:07,07-05-2025,07:43:49,07-05-2025,07:47:50,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,07:42:45,07-05-2025,07:45:35,07-05-2025,07:49:25,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,07:43:02,07-05-2025,07:43:10,07-05-2025,07:46:20,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,07:46:25,07-05-2025,07:46:34,07-05-2025,07:49:41,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,07:47:56,07-05-2025,07:49:37,07-05-2025,07:53:44,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,07:49:31,07-05-2025,07:54:15,07-05-2025,07:57:19,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,07:49:46,07-05-2025,07:49:55,07-05-2025,07:53:06,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,07:53:11,07-05-2025,07:53:20,07-05-2025,07:56:29,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,07:53:50,07-05-2025,07:53:58,07-05-2025,07:57:32,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,07:56:35,07-05-2025,07:56:44,07-05-2025,07:59:56,COMPLETED,0,1
79KWH,8,3,FULL,07-05-2025,07:57:26,07-05-2025,08:00:12,07-05-2025,08:04:04,COMPLETED,0,1
79KWH,8,2,FULL,07-05-2025,07:57:38,07-05-2025,07:59:21,07-05-2025,08:03:33,COMPLETED,0,1
79KWH,8,1,FULL,07-05-2025,08:00:01,07-05-2025,08:00:10,07-05-2025,08:03:20,COMPLETED,0,1
